ecosystem,package_name,window_start,window_end,status
pypi,cdktf-cdktf-provider-digitalocean,1900-01-01,2025-08-22,ok
pypi,frequenz-channels,1900-01-01,2025-05-15,ok
pypi,pygeoutils,1900-01-01,2025-01-18,ok
pypi,scirpy,1900-01-01,2025-08-04,ok
pypi,cartola,1900-01-01,2025-02-12,ok
pypi,vineyard,1900-01-01,2024-08-29,ok
pypi,pythorhead,1900-01-01,2025-04-28,ok
pypi,mangum,1900-01-01,2024-09-20,ok
pypi,pyinaturalist,1900-01-01,2025-01-18,ok
pypi,pygeohydro,1900-01-01,2025-03-08,ok
pypi,python-cafe,1900-01-01,2019-02-08,ok
pypi,cubature,1900-01-01,2025-07-15,ok
pypi,pyxem,1900-01-01,2024-12-09,ok
pypi,spinedb-api,1900-01-01,2025-07-21,ok
pypi,pyramid-openapi3,1900-01-01,2024-12-10,ok
pypi,iris-grib,1900-01-01,2024-08-30,ok
pypi,exasol-script-languages-container-tool,1900-01-01,2025-07-10,ok
pypi,flama,1900-01-01,2025-06-24,ok
pypi,pylangacq,1900-01-01,2023-12-13,ok
pypi,scikit-build,1900-01-01,2024-06-22,ok
pypi,roman-datamodels,1900-01-01,2025-07-17,ok
pypi,rawpy,1900-01-01,2025-05-12,ok
pypi,spacepackets,1900-01-01,2025-07-11,ok
pypi,flake8-import-order,1900-01-01,2025-06-20,ok
pypi,pyaerocom,1900-01-01,2025-07-04,ok
pypi,fief-client,1900-01-01,2024-06-04,ok
pypi,river,1900-01-01,2024-07-09,ok
pypi,openmc-cylindrical-mesh-plotter,1900-01-01,2024-02-29,ok
pypi,tfparse,1900-01-01,2022-10-17,ok
pypi,precise,1900-01-01,2024-12-03,ok
pypi,vectorizers,1900-01-01,2024-02-26,ok
pypi,datashader,1900-01-01,2025-05-08,ok
pypi,pydantic-spark,1900-01-01,2023-11-23,ok
pypi,cached-interpolate,1900-01-01,2024-08-26,ok
pypi,pytest-gitconfig,1900-01-01,2023-10-15,ok
pypi,versionix,1900-01-01,2025-09-02,ok
pypi,polars,1900-01-01,2025-10-01,ok
pypi,pypi-timemachine,1900-01-01,2025-06-18,ok
pypi,cebra,1900-01-01,2025-04-23,ok
pypi,statista,1900-01-01,2025-07-31,ok
pypi,saffier,1900-01-01,2024-04-30,ok
pypi,tailscale,1900-01-01,2024-07-07,ok
pypi,torchlpc,1900-01-01,2025-06-03,ok
pypi,geobr,1900-01-01,2024-02-28,ok
pypi,pte-stats,1900-01-01,2023-01-12,ok
pypi,beancount-parser,1900-01-01,2024-05-06,ok
pypi,geometer,1900-01-01,2023-03-11,ok
pypi,vvm,1900-01-01,2024-11-21,ok
pypi,ansys-motorcad-core,1900-01-01,2025-06-06,ok
pypi,metamate,1900-01-01,2020-11-20,ok
pypi,dwavebinarycsp,1900-01-01,2024-01-16,ok
pypi,rdk,1900-01-01,2025-05-06,ok
pypi,heparchy,1900-01-01,2024-06-12,ok
pypi,heatgraphy,1900-01-01,2023-03-06,ok
pypi,pygame-matplotlib,1900-01-01,2024-01-29,ok
pypi,sphinx-thebe,1900-01-01,2023-10-28,ok
pypi,trakit,1900-01-01,2025-07-27,ok
pypi,sphinxcontrib-svgbob,1900-01-01,2024-08-15,ok
pypi,openpathsampling-cli,1900-01-01,2024-06-12,ok
pypi,kaiba,1900-01-01,2023-10-24,ok
pypi,twkit,1900-01-01,2023-10-13,ok
pypi,rasa-nlu,1900-01-01,2019-06-04,ok
pypi,tsml,1900-01-01,2025-04-16,ok
pypi,qibo,1900-01-01,2025-07-21,ok
pypi,nonebot-adapter-kaiheila,1900-01-01,2024-04-29,ok
pypi,lungmask,1900-01-01,2024-01-06,ok
pypi,nextline-rdb,1900-01-01,2025-02-18,ok
pypi,kadet,1900-01-01,2024-03-30,ok
pypi,neon-transformers,1900-01-01,2025-03-11,ok
pypi,pygenstability,1900-01-01,2023-11-06,ok
pypi,psrpcore,1900-01-01,2024-04-23,ok
pypi,fhirpathpy,1900-01-01,2025-07-28,ok
pypi,tszip,1900-01-01,2024-08-14,ok
pypi,mariopy,1900-01-01,2024-10-30,ok
pypi,streamflow,1900-01-01,2025-02-27,ok
pypi,copulas,1900-01-01,2025-04-28,ok
pypi,kiss-icp,1900-01-01,2025-01-30,ok
pypi,jaxtyping,1900-01-01,2025-04-23,ok
pypi,y0,1900-01-01,2024-03-22,ok
pypi,eckity,1900-01-01,2024-12-04,ok
pypi,requests-utils,1900-01-01,2023-11-04,ok
pypi,hepdata-converter,1900-01-01,2025-04-10,ok
pypi,turms,1900-01-01,2025-07-30,ok
pypi,doppkit,1900-01-01,2024-05-08,ok
pypi,jupyterlab-nvdashboard,1900-01-01,2025-01-06,ok
pypi,mudata,1900-01-01,2024-08-29,ok
pypi,thematos,1900-01-01,2024-03-27,ok
pypi,flowmc,1900-01-01,2025-04-18,ok
pypi,torch-interpol,1900-01-01,2023-08-26,ok
pypi,problem-bank-helpers,1900-01-01,2024-07-04,ok
pypi,propylean,1900-01-01,2024-05-24,ok
pypi,databend-sqlalchemy,1900-01-01,2025-01-22,ok
pypi,gridworks-proactor,1900-01-01,2025-07-31,ok
pypi,zfit,1900-01-01,2025-07-10,ok
pypi,objinspect,1900-01-01,2025-07-04,ok
pypi,tiledb-bioimg,1900-01-01,2025-03-19,ok
pypi,backgroundremover,1900-01-01,2025-04-04,ok
pypi,libmozdata,1900-01-01,2025-05-05,ok
pypi,elevenlabs,1900-01-01,2025-09-08,ok
pypi,convex-api-py,1900-01-01,2023-02-28,ok
pypi,mkdocs-coverage,1900-01-01,2024-06-11,ok
pypi,neurokit2,1900-01-01,2025-05-13,ok
pypi,recherche-babac2,1900-01-01,2023-01-16,ok
pypi,ndispers,1900-01-01,2025-05-06,ok
pypi,h5torch,1900-01-01,2025-05-06,ok
pypi,rdflib-endpoint,1900-01-01,2025-02-25,ok
pypi,datalad,1900-01-01,2025-05-21,ok
pypi,fschat,1900-01-01,2024-01-17,ok
pypi,ssh-proxy-server,1900-01-01,2020-12-13,ok
pypi,fast-dash,1900-01-01,2025-07-02,ok
pypi,cupoch,1900-01-01,2023-12-09,ok
pypi,pygenericspreadsheet,1900-01-01,2024-08-22,ok
pypi,tripper,1900-01-01,2025-04-23,ok
pypi,minorminer,1900-01-01,2025-03-26,ok
pypi,mibi-bin-tools,1900-01-01,2023-10-19,ok
pypi,xedocs,1900-01-01,2025-04-28,ok
pypi,telliot-core,1900-01-01,2025-03-14,ok
pypi,python-amazon-sp-api,1900-01-01,2025-09-03,ok
pypi,smqtk-detection,1900-01-01,2025-04-22,ok
pypi,tortoise-orm,1900-01-01,2025-04-14,ok
pypi,napari-stress,1900-01-01,2025-05-30,ok
pypi,nornir-salt,1900-01-01,2025-04-13,ok
pypi,respx,1900-01-01,2024-03-27,ok
pypi,yfinance,1900-01-01,2025-07-06,ok
pypi,pycfmodel,1900-01-01,2025-05-20,ok
pypi,gridworks,1900-01-01,2025-08-20,ok
pypi,numba-dpex,1900-01-01,2024-03-26,ok
pypi,dulwich,1900-01-01,2025-09-26,ok
pypi,ctapipe,1900-01-01,2025-04-28,ok
pypi,ovos-core,1900-01-01,2025-06-17,ok
pypi,torchio,1900-01-01,2025-08-09,ok
pypi,perceval-puppet,1900-01-01,2025-09-10,ok
pypi,perceval-opnfv,1900-01-01,2025-09-10,ok
pypi,levenshtein,1900-01-01,2024-10-27,ok
pypi,perceval-weblate,1900-01-01,2025-09-10,ok
pypi,scikit-survival,1900-01-01,2025-03-25,ok
pypi,sbi,1900-01-01,2025-03-16,ok
pypi,photoshop-python-api,1900-01-01,2024-12-29,ok
pypi,pytest-xprocess,1900-01-01,2024-03-31,ok
pypi,django-ninja,1900-01-01,2025-05-29,ok
pypi,envoxy,1900-01-01,2025-09-05,ok
pypi,ctapipe-io-lst,1900-01-01,2025-07-15,ok
pypi,blueapi,1900-01-01,2025-09-30,ok
pypi,scikit-image,1900-01-01,2025-02-15,ok
pypi,mautrix,1900-01-01,2025-01-15,ok
pypi,mlxtend,1900-01-01,2024-11-15,ok
pypi,threedi-schema,1900-01-01,2025-05-20,ok
pypi,jinjax,1900-01-01,2025-07-08,ok
pypi,qcelemental,1900-01-01,2024-06-21,ok
pypi,arq,1900-01-01,2024-08-29,ok
pypi,pyhanko-certvalidator,1900-01-01,2025-03-12,ok
pypi,koolstof,1900-01-01,2024-10-31,ok
pypi,django-admin-interface,1900-01-01,2025-04-03,ok
pypi,thipster,1900-01-01,2023-10-23,ok
pypi,pytibber,1900-01-01,2025-09-20,ok
pypi,pennylane-qiskit,1900-01-01,2025-05-02,ok
pypi,trains,1900-01-01,2020-12-10,ok
pypi,gymnasium,1900-01-01,2025-06-27,ok
pypi,scikit-rf,1900-01-01,2025-05-09,ok
pypi,soco,1900-01-01,2025-08-05,ok
pypi,aseg-gdf2,1900-01-01,2024-10-29,ok
pypi,wtforms-sqlalchemy,1900-01-01,2024-01-05,ok
pypi,flask-mod-auth-gssapi,1900-01-01,2023-10-30,ok
pypi,darbiadev-ups,1900-01-01,2023-10-10,ok
pypi,check-jsonschema,1900-01-01,2025-08-18,ok
pypi,cwl-utils,1900-01-01,2025-07-23,ok
pypi,vptstools,1900-01-01,2024-03-08,ok
pypi,hopscotch,1900-01-01,2023-11-22,ok
pypi,qiskit-terra,1900-01-01,2024-09-27,ok
pypi,tess-ephem,1900-01-01,2025-03-26,ok
pypi,bioio-base,1900-01-01,2025-06-16,ok
pypi,easyconfig,1900-01-01,2024-12-10,ok
pypi,hpo-toolkit,1900-01-01,2025-06-23,ok
pypi,sw-mc-lib,1900-01-01,2025-09-19,ok
pypi,fringes,1900-01-01,2024-11-17,ok
pypi,qiskit-classroom-converter,1900-01-01,2024-06-03,ok
pypi,libpecos,1900-01-01,2024-10-18,ok
pypi,progress1bar,1900-01-01,2023-12-04,ok
pypi,lifelines,1900-01-01,2024-06-26,ok
pypi,ansys-systemcoupling-core,1900-01-01,2025-06-23,ok
pypi,dvc-task,1900-01-01,2024-10-03,ok
pypi,zepben-edith,1900-01-01,2023-10-10,ok
pypi,frequenz-api-common,1900-01-01,2025-06-24,ok
pypi,pymongo-inmemory,1900-01-01,2024-05-26,ok
pypi,requests-doh,1900-01-01,2024-02-20,ok
pypi,formfyxer,1900-01-01,2023-08-17,ok
pypi,pddl,1900-01-01,2025-01-05,ok
pypi,pycycling,1900-01-01,2024-04-26,ok
pypi,ansys-api-geometry,1900-01-01,2025-09-24,ok
pypi,fractopo,1900-01-01,2025-02-05,ok
pypi,django-allow-cidr,1900-01-01,2025-04-01,ok
pypi,tsinfer,1900-01-01,2025-03-06,ok
pypi,dask-geopandas,1900-01-01,2025-01-19,ok
pypi,pyatoa,1900-01-01,2024-05-16,ok
pypi,ifermi,1900-01-01,2024-08-20,ok
pypi,elabapi-python,1900-01-01,2025-06-06,ok
pypi,ansys-dpf-composites,1900-01-01,2024-12-10,ok
pypi,pyelastica,1900-01-01,2025-08-28,ok
pypi,azuma,1900-01-01,2024-12-22,ok
pypi,modelspec,1900-01-01,2025-02-26,ok
pypi,ansys-api-pyensight,1900-01-01,2025-06-09,ok
pypi,autoray,1900-01-01,2025-07-09,ok
pypi,nzshm-common,1900-01-01,2024-07-03,ok
pypi,otelib,1900-01-01,2025-04-07,ok
pypi,openapi-pydantic,1900-01-01,2024-11-04,ok
pypi,mlprimitives,1900-01-01,2024-03-22,ok
pypi,collatable,1900-01-01,2025-02-24,ok
pypi,gene-normalizer,1900-01-01,2025-07-21,ok
pypi,spectrum-io,1900-01-01,2025-05-20,ok
pypi,icloudpy,1900-01-01,2024-08-07,ok
pypi,cohost,1900-01-01,2024-03-18,ok
pypi,sflock2,1900-01-01,2025-08-21,ok
pypi,eeweather,1900-01-01,2025-01-23,ok
pypi,metricflow,1900-01-01,2025-09-11,ok
pypi,disease-normalizer,1900-01-01,2025-07-10,ok
pypi,glue-astronomy,1900-01-01,2025-06-24,ok
pypi,g2p-id-py,1900-01-01,2024-09-27,ok
pypi,amass,1900-01-01,2025-06-17,ok
pypi,tensorneko-util,1900-01-01,2024-10-07,ok
pypi,crytic-compile,1900-01-01,2025-04-15,ok
pypi,waffle-utils,1900-01-01,2023-10-13,ok
pypi,flake8-no-implicit-concat,1900-01-01,2024-11-04,ok
pypi,scarf,1900-01-01,2025-03-26,ok
pypi,pydantic-partial,1900-01-01,2025-04-30,ok
pypi,unibox,1900-01-01,2025-03-03,ok
pypi,pbincli,1900-01-01,2025-02-15,ok
pypi,graphicle,1900-01-01,2024-09-11,ok
pypi,epix,1900-01-01,2024-02-08,ok
pypi,fastapi-async-sqlalchemy,1900-01-01,2025-01-17,ok
pypi,mode-streaming,1900-01-01,2024-03-29,ok
pypi,ghga-connector,1900-01-01,2025-05-28,ok
pypi,utils-flask-sqlalchemy,1900-01-01,2025-05-20,ok
pypi,ax-platform,1900-01-01,2025-09-05,ok
pypi,jira2markdown,1900-01-01,2024-11-23,ok
pypi,lbt-ladybug,1900-01-01,2025-09-17,ok
pypi,pydid,1900-01-01,2024-06-06,ok
pypi,torchapp,1900-01-01,2025-06-26,ok
pypi,soxr,1900-01-01,2024-08-31,ok
pypi,neon-messagebus-mq-connector,1900-01-01,2025-06-25,ok
pypi,biomappings,1900-01-01,2023-10-10,ok
pypi,ncplot,1900-01-01,2024-06-03,ok
pypi,grimoire-elk,1900-01-01,2025-09-15,ok
pypi,eco2ai,1900-01-01,2024-12-12,ok
pypi,scikit-network,1900-01-01,2025-05-12,ok
pypi,metakernel,1900-01-01,2024-03-26,ok
pypi,crash,1900-01-01,2024-03-19,ok
pypi,starlette,1900-01-01,2025-08-24,ok
pypi,referencing,1900-01-01,2025-01-17,ok
pypi,pennylane-rigetti,1900-01-01,2024-11-06,ok
pypi,elifetools,1900-01-01,2025-09-10,ok
pypi,perceval,1900-01-01,2025-09-10,ok
pypi,trino,1900-01-01,2025-06-17,ok
pypi,anthropic,1900-01-01,2025-09-26,ok
pypi,valohai-yaml,1900-01-01,2025-05-27,ok
pypi,responsibleai,1900-01-01,2024-05-20,ok
pypi,google-cloud-runtimeconfig,1900-01-01,2023-12-07,ok
pypi,prefect-aws,1900-01-01,2024-03-15,ok
pypi,tensorflow-io,1900-01-01,2024-05-01,ok
pypi,audiomentations,1900-01-01,2025-09-09,ok
pypi,nitpick,1900-01-01,2023-12-31,ok
pypi,python-benedict,1900-01-01,2025-01-18,ok
pypi,perceval-mozilla,1900-01-01,2025-09-10,ok
pypi,xcsv,1900-01-01,2024-06-08,ok
pypi,griffe,1900-01-01,2025-08-26,ok
pypi,thera-py,1900-01-01,2025-04-22,ok
pypi,crate,1900-01-01,2025-01-17,ok
pypi,himon,1900-01-01,2024-07-01,ok
pypi,mdit-py-plugins,1900-01-01,2024-09-09,ok
pypi,intake-erddap,1900-01-01,2023-09-12,ok
pypi,cleopatra,1900-01-01,2024-07-23,ok
pypi,ansys-optislang-core,1900-01-01,2025-05-05,ok
pypi,xmanager,1900-01-01,2025-04-22,ok
pypi,svgling,1900-01-01,2023-09-25,ok
pypi,musdb,1900-01-01,2023-11-24,ok
pypi,nlp,1900-01-01,2020-08-03,ok
pypi,xcsv-plot,1900-01-01,2023-05-08,ok
pypi,accelerator-toolbox,1900-01-01,2024-06-25,ok
pypi,asdf-astropy,1900-01-01,2025-02-12,ok
pypi,aeon,1900-01-01,2025-06-23,ok
pypi,zeroconf,1900-01-01,2025-10-04,ok
pypi,ansys-sherlock-core,1900-01-01,2025-01-20,ok
pypi,metsrw,1900-01-01,2025-01-03,ok
pypi,robyn,1900-01-01,2025-09-06,ok
pypi,hatch-conda,1900-01-01,2024-02-01,ok
pypi,pysui,1900-01-01,2025-09-22,ok
pypi,grimoirelab-toolkit,1900-01-01,2025-09-10,ok
pypi,cmlibs-argon,1900-01-01,2024-03-12,ok
pypi,delb,1900-01-01,2025-01-01,ok
pypi,mdformat-tables,1900-01-01,2021-05-04,ok
pypi,array-record,1900-01-01,2024-04-01,ok
pypi,fairly,1900-01-01,2023-08-29,ok
pypi,carbonplan-styles,1900-01-01,2021-09-16,ok
pypi,diffmah,1900-01-01,2025-05-19,ok
pypi,popmon,1900-01-01,2025-09-03,ok
pypi,python-fsrpcclient,1900-01-01,2024-02-13,ok
pypi,deepecho,1900-01-01,2025-02-13,ok
pypi,pyscicat,1900-01-01,2025-05-09,ok
pypi,ansys-dyna-core,1900-01-01,2025-04-02,ok
pypi,ml-research,1900-01-01,2024-07-11,ok
pypi,mpcurses,1900-01-01,2024-09-23,ok
pypi,dwave-inspector,1900-01-01,2025-06-06,ok
pypi,pyhpke,1900-01-01,2024-11-22,ok
pypi,archetypes,1900-01-01,2025-09-16,ok
pypi,ome-types,1900-01-01,2025-02-26,ok
pypi,dataclasses-avroschema,1900-01-01,2025-09-04,ok
pypi,pytask,1900-01-01,2025-06-08,ok
pypi,pymosp,1900-01-01,2024-02-13,ok
pypi,pyiceberg,1900-01-01,2025-09-02,ok
pypi,odc-geo,1900-01-01,2025-03-03,ok
pypi,pygenomeviz,1900-01-01,2025-05-01,ok
pypi,dp-accounting,1900-01-01,2024-05-13,ok
pypi,basin3d,1900-01-01,2025-08-05,ok
pypi,spectrum-fundamentals,1900-01-01,2025-06-11,ok
pypi,wintertoo,1900-01-01,2024-11-08,ok
pypi,pymartini,1900-01-01,2022-11-19,ok
pypi,colour-science,1900-01-01,2024-10-10,ok
pypi,btrack,1900-01-01,2025-09-27,ok
